time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2022-09-03T07:00,63.1,63.2,0.000,0.000,0.00,23,2.6,211,8.1,0.188
2022-09-03T08:00,66.9,66.9,0.000,0.000,0.00,29,2.5,225,9.6,0.187
2022-09-03T09:00,70.1,70.6,0.000,0.000,0.00,29,2.0,264,8.9,0.186
2022-09-03T10:00,72.9,73.6,0.000,0.000,0.00,26,2.5,297,8.9,0.184
2022-09-03T11:00,75.3,75.6,0.000,0.000,0.00,12,3.8,310,11.0,0.182
2022-09-03T12:00,77.3,76.9,0.000,0.000,0.00,4,5.2,313,13.2,0.179
2022-09-03T13:00,78.6,77.3,0.000,0.000,0.00,8,6.0,315,13.6,0.177
2022-09-03T14:00,79.2,76.9,0.000,0.000,0.00,25,6.2,311,14.8,0.174
2022-09-03T15:00,79.2,74.4,0.000,0.000,0.00,30,7.0,307,14.8,0.172
2022-09-03T16:00,77.8,73.6,0.000,0.000,0.00,29,8.5,307,16.1,0.171
2022-09-03T17:00,75.3,72.3,0.000,0.000,0.00,25,8.0,300,16.3,0.170
2022-09-03T18:00,72.1,69.8,0.000,0.000,0.00,13,9.5,289,16.6,0.169
2022-09-03T19:00,69.4,67.5,0.000,0.000,0.00,3,10.1,276,17.2,0.169
2022-09-03T20:00,67.6,65.5,0.000,0.000,0.00,2,9.9,262,16.1,0.169
2022-09-03T21:00,66.1,63.9,0.000,0.000,0.00,4,9.1,253,14.8,0.169
2022-09-03T22:00,64.9,62.8,0.000,0.000,0.00,7,8.8,249,14.3,0.169
2022-09-03T23:00,64.0,62.2,0.000,0.000,0.00,12,8.4,241,13.6,0.169
2022-09-04T00:00,63.3,61.0,0.000,0.000,0.00,14,8.1,236,13.0,0.168
2022-09-04T01:00,62.9,61.3,0.000,0.000,0.00,15,8.0,232,12.8,0.168
2022-09-04T02:00,62.3,61.0,0.000,0.000,0.00,22,7.6,230,12.3,0.168
2022-09-04T03:00,62.2,60.5,0.000,0.000,0.00,50,7.6,227,12.3,0.168
2022-09-04T04:00,62.2,60.9,0.000,0.000,0.00,27,7.8,224,12.8,0.168
2022-09-04T05:00,62.2,62.2,0.000,0.000,0.00,10,6.8,221,12.3,0.168
2022-09-04T06:00,62.9,63.9,0.000,0.000,0.00,26,6.0,219,12.1,0.168
2022-09-04T07:00,66.7,67.2,0.000,0.000,0.00,25,5.6,217,13.2,0.168
2022-09-04T08:00,71.2,71.3,0.000,0.000,0.00,3,5.3,216,13.9,0.167
2022-09-04T09:00,75.6,76.7,0.000,0.000,0.00,5,4.1,221,13.0,0.166
2022-09-04T10:00,79.3,83.0,0.000,0.000,0.00,10,2.8,252,11.6,0.165
2022-09-04T11:00,81.4,85.5,0.000,0.000,0.00,49,3.3,286,10.7,0.163
2022-09-04T12:00,82.9,86.2,0.000,0.000,0.00,44,3.3,298,10.5,0.162
2022-09-04T13:00,83.9,86.1,0.000,0.000,0.00,50,4.3,298,9.8,0.160
2022-09-04T14:00,82.9,85.6,0.000,0.000,0.00,52,4.7,295,11.0,0.158
2022-09-04T15:00,83.2,84.6,0.000,0.000,0.00,64,5.7,288,12.5,0.157
2022-09-04T16:00,82.9,83.8,0.000,0.000,0.00,61,6.8,281,12.1,0.156
2022-09-04T17:00,81.4,81.6,0.000,0.000,0.00,54,6.8,278,11.9,0.155
2022-09-04T18:00,78.1,79.2,0.000,0.000,0.00,49,7.9,275,12.3,0.155
2022-09-04T19:00,75.7,77.6,0.000,0.000,0.00,43,8.6,263,13.0,0.155
2022-09-04T20:00,74.2,77.0,0.000,0.000,0.00,36,7.7,255,12.3,0.155
2022-09-04T21:00,73.1,76.1,0.000,0.000,0.00,45,7.4,256,10.5,0.154
2022-09-04T22:00,72.0,76.3,0.000,0.000,0.00,58,6.8,259,10.3,0.154
2022-09-04T23:00,71.4,75.7,0.000,0.000,0.00,74,7.3,259,10.7,0.154
2022-09-05T00:00,70.4,75.4,0.004,0.004,0.00,87,7.0,263,10.1,0.156
2022-09-05T01:00,70.1,75.9,0.020,0.020,0.00,91,5.9,261,7.2,0.161
2022-09-05T02:00,70.1,75.7,0.004,0.004,0.00,94,4.6,259,7.2,0.163
2022-09-05T03:00,69.7,75.3,0.004,0.004,0.00,100,3.9,260,5.8,0.165
2022-09-05T04:00,69.5,74.6,0.004,0.004,0.00,100,3.2,258,4.7,0.167
2022-09-05T05:00,68.7,75.1,0.004,0.004,0.00,100,1.7,320,4.0,0.171
2022-09-05T06:00,68.9,75.4,0.012,0.012,0.00,100,2.2,336,4.7,0.185
2022-09-05T07:00,68.9,75.9,0.012,0.012,0.00,100,2.3,349,6.5,0.194
2022-09-05T08:00,69.3,76.2,0.008,0.008,0.00,100,2.9,360,8.3,0.201
2022-09-05T09:00,70.0,77.2,0.008,0.008,0.00,100,2.9,360,9.6,0.207
2022-09-05T10:00,70.8,77.9,0.004,0.004,0.00,100,3.4,11,11.4,0.211
2022-09-05T11:00,73.0,77.9,0.008,0.008,0.00,100,5.0,21,15.4,0.216
2022-09-05T12:00,73.2,76.6,0.008,0.008,0.00,100,5.9,20,16.8,0.221
2022-09-05T13:00,71.4,74.9,0.051,0.051,0.00,100,6.3,6,17.0,0.247
2022-09-05T14:00,68.0,73.4,0.047,0.047,0.00,100,6.8,352,14.1,0.272
2022-09-05T15:00,68.3,71.9,0.039,0.039,0.00,100,7.6,339,15.2,0.291
2022-09-05T16:00,68.1,70.3,0.043,0.043,0.00,100,7.9,340,15.9,0.311
2022-09-05T17:00,67.3,70.7,0.063,0.063,0.00,100,5.6,2,16.1,0.343
2022-09-05T18:00,66.3,68.7,0.071,0.071,0.00,92,7.1,13,16.8,0.376
2022-09-05T19:00,65.1,67.0,0.094,0.094,0.00,100,6.8,9,17.0,0.408
2022-09-05T20:00,64.1,66.0,0.102,0.102,0.00,100,6.3,6,15.9,0.426
2022-09-05T21:00,63.5,65.3,0.106,0.106,0.00,100,6.5,8,14.5,0.422
2022-09-05T22:00,63.1,64.5,0.118,0.118,0.00,100,7.3,11,13.9,0.430
2022-09-05T23:00,63.0,64.6,0.126,0.126,0.00,100,7.4,14,13.9,0.417
2022-09-06T00:00,63.1,64.1,0.126,0.126,0.00,100,7.3,12,12.8,0.427
2022-09-06T01:00,63.4,64.3,0.130,0.130,0.00,100,7.6,3,12.5,0.429
2022-09-06T02:00,63.5,64.0,0.118,0.118,0.00,100,8.1,360,13.2,0.426
2022-09-06T03:00,63.7,64.4,0.118,0.118,0.00,100,8.1,3,14.1,0.400
2022-09-06T04:00,63.8,64.5,0.130,0.130,0.00,100,8.1,6,13.9,0.426
2022-09-06T05:00,63.9,64.6,0.142,0.142,0.00,100,6.9,4,14.3,0.439
2022-09-06T06:00,64.0,65.0,0.154,0.154,0.00,100,6.1,10,14.8,0.387
2022-09-06T07:00,64.0,65.0,0.201,0.201,0.00,100,6.2,13,15.2,0.439
2022-09-06T08:00,63.9,64.5,0.248,0.248,0.00,100,7.2,16,15.0,0.418
2022-09-06T09:00,63.9,64.6,0.303,0.303,0.00,100,8.2,13,14.5,0.439
2022-09-06T10:00,64.1,65.3,0.303,0.303,0.00,100,8.4,9,14.3,0.438
2022-09-06T11:00,64.5,65.8,0.217,0.217,0.00,100,8.0,11,14.1,0.439
2022-09-06T12:00,64.6,66.5,0.150,0.150,0.00,100,7.8,18,14.1,0.429
2022-09-06T13:00,64.7,66.7,0.094,0.094,0.00,100,7.9,25,14.3,0.431
2022-09-06T14:00,65.1,66.4,0.031,0.031,0.00,100,7.8,24,13.4,0.414
2022-09-06T15:00,64.9,65.8,0.031,0.031,0.00,100,8.6,28,15.0,0.420
2022-09-06T16:00,64.3,64.9,0.031,0.031,0.00,100,9.6,33,16.3,0.427
2022-09-06T17:00,64.0,66.1,0.020,0.020,0.00,100,8.7,48,16.6,0.428
2022-09-06T18:00,63.7,65.5,0.008,0.008,0.00,100,9.5,43,14.8,0.425
2022-09-06T19:00,63.5,65.4,0.004,0.004,0.00,100,9.5,43,13.2,0.421
2022-09-06T20:00,63.6,65.7,0.000,0.000,0.00,100,9.0,46,12.5,0.418
2022-09-06T21:00,63.6,66.0,0.000,0.000,0.00,100,8.9,49,13.2,0.416
2022-09-06T22:00,63.3,65.6,0.000,0.000,0.00,100,9.4,50,15.0,0.414
2022-09-06T23:00,62.8,65.0,0.004,0.004,0.00,100,10.0,50,16.1,0.412
2022-09-07T00:00,62.7,63.8,0.004,0.004,0.00,96,10.8,50,17.7,0.411
2022-09-07T01:00,62.3,63.2,0.004,0.004,0.00,79,11.2,47,17.7,0.410
2022-09-07T02:00,62.4,63.1,0.004,0.004,0.00,90,10.8,45,19.0,0.408
2022-09-07T03:00,62.4,63.0,0.000,0.000,0.00,89,10.4,43,18.1,0.407
2022-09-07T04:00,62.2,62.7,0.000,0.000,0.00,77,10.4,43,17.7,0.406
2022-09-07T05:00,61.8,63.5,0.000,0.000,0.00,89,8.6,57,16.8,0.405
2022-09-07T06:00,61.9,63.5,0.000,0.000,0.00,91,8.6,53,16.6,0.403
2022-09-07T07:00,62.5,63.7,0.000,0.000,0.00,92,10.5,50,18.3,0.403
2022-09-07T08:00,63.9,64.2,0.004,0.004,0.00,100,11.7,48,21.9,0.402
2022-09-07T09:00,65.0,64.9,0.004,0.004,0.00,87,11.2,46,21.9,0.401
2022-09-07T10:00,67.1,66.2,0.004,0.004,0.00,84,11.1,45,22.8,0.399
2022-09-07T11:00,67.9,66.7,0.000,0.000,0.00,81,10.8,42,21.5,0.397
2022-09-07T12:00,68.5,67.5,0.000,0.000,0.00,86,10.3,39,21.3,0.394
2022-09-07T13:00,68.5,67.8,0.000,0.000,0.00,100,10.0,34,20.6,0.391
2022-09-07T14:00,67.9,67.3,0.000,0.000,0.00,99,9.2,32,18.3,0.389
2022-09-07T15:00,67.6,67.5,0.000,0.000,0.00,73,8.6,33,17.2,0.387
2022-09-07T16:00,67.1,67.3,0.000,0.000,0.00,100,8.1,37,16.1,0.385
2022-09-07T17:00,66.4,66.4,0.000,0.000,0.00,89,7.0,40,14.1,0.384
2022-09-07T18:00,65.6,65.7,0.000,0.000,0.00,73,6.7,37,11.4,0.383
2022-09-07T19:00,64.6,65.3,0.000,0.000,0.00,43,6.7,37,10.3,0.383
2022-09-07T20:00,64.0,64.6,0.000,0.000,0.00,39,6.6,35,10.3,0.382
2022-09-07T21:00,63.1,64.8,0.000,0.000,0.00,24,5.9,29,9.8,0.382
2022-09-07T22:00,62.4,64.1,0.000,0.000,0.00,14,5.8,28,9.6,0.381
2022-09-07T23:00,61.9,64.0,0.000,0.000,0.00,25,4.9,30,8.5,0.381
2022-09-08T00:00,61.3,62.8,0.000,0.000,0.00,31,5.1,49,8.1,0.381
2022-09-08T01:00,60.7,62.2,0.000,0.000,0.00,26,6.0,59,9.2,0.380
2022-09-08T02:00,60.5,61.5,0.000,0.000,0.00,37,6.7,64,11.2,0.380
2022-09-08T03:00,60.2,60.4,0.000,0.000,0.00,27,7.4,69,12.3,0.380
2022-09-08T04:00,60.5,59.7,0.000,0.000,0.00,23,7.4,69,12.3,0.379
2022-09-08T05:00,60.8,60.5,0.000,0.000,0.00,96,6.3,67,12.5,0.379
2022-09-08T06:00,60.9,60.4,0.000,0.000,0.00,75,7.1,66,12.8,0.379
2022-09-08T07:00,62.1,61.4,0.000,0.000,0.00,69,8.5,60,14.8,0.378
2022-09-08T08:00,64.2,62.8,0.000,0.000,0.00,95,8.6,49,17.4,0.377
2022-09-08T09:00,65.6,65.1,0.000,0.000,0.00,99,8.9,45,17.7,0.375
2022-09-08T10:00,66.9,66.8,0.000,0.000,0.00,64,9.4,50,18.1,0.373
2022-09-08T11:00,68.8,68.0,0.000,0.000,0.00,75,9.5,49,19.0,0.370
2022-09-08T12:00,70.0,69.5,0.000,0.000,0.00,68,9.7,44,19.2,0.367
2022-09-08T13:00,70.7,69.9,0.000,0.000,0.00,59,9.5,41,19.5,0.363
2022-09-08T14:00,70.7,68.7,0.000,0.000,0.00,25,9.2,39,19.2,0.360
2022-09-08T15:00,70.3,68.5,0.000,0.000,0.00,2,8.9,39,18.8,0.357
2022-09-08T16:00,69.0,67.4,0.000,0.000,0.00,5,8.8,38,17.9,0.355
2022-09-08T17:00,67.3,65.5,0.000,0.000,0.00,1,7.2,36,15.2,0.354
2022-09-08T18:00,64.9,63.8,0.000,0.000,0.00,0,7.3,38,11.4,0.354
2022-09-08T19:00,63.0,62.0,0.000,0.000,0.00,0,7.1,41,9.8,0.354
2022-09-08T20:00,61.9,60.9,0.000,0.000,0.00,0,7.0,50,9.6,0.354
2022-09-08T21:00,61.1,60.0,0.000,0.000,0.00,0,7.3,59,10.1,0.354
2022-09-08T22:00,60.4,59.4,0.000,0.000,0.00,0,7.5,63,10.3,0.354
2022-09-08T23:00,59.9,60.2,0.000,0.000,0.00,0,6.7,60,10.1,0.354
2022-09-09T00:00,59.4,59.2,0.000,0.000,0.00,2,6.6,57,9.8,0.354
2022-09-09T01:00,58.8,59.4,0.000,0.000,0.00,5,6.4,65,9.8,0.355
2022-09-09T02:00,58.6,59.0,0.000,0.000,0.00,14,6.4,72,10.1,0.355
2022-09-09T03:00,58.1,58.4,0.000,0.000,0.00,23,6.2,77,10.1,0.355
2022-09-09T04:00,56.7,57.9,0.000,0.000,0.00,21,6.3,82,10.3,0.355
2022-09-09T05:00,56.5,59.4,0.000,0.000,0.00,25,5.8,92,10.7,0.355
2022-09-09T06:00,56.7,59.4,0.000,0.000,0.00,44,6.0,92,11.0,0.355
2022-09-09T07:00,60.7,61.7,0.000,0.000,0.00,45,5.7,81,11.0,0.355
2022-09-09T08:00,64.4,64.6,0.000,0.000,0.00,41,4.7,73,11.4,0.354
2022-09-09T09:00,67.6,68.9,0.000,0.000,0.00,19,4.1,68,11.6,0.352
2022-09-09T10:00,70.3,72.3,0.000,0.000,0.00,6,3.5,63,11.6,0.350
2022-09-09T11:00,72.4,75.0,0.000,0.000,0.00,2,3.0,48,11.4,0.346
2022-09-09T12:00,74.0,77.3,0.000,0.000,0.00,0,2.6,31,11.2,0.342
2022-09-09T13:00,74.9,78.2,0.000,0.000,0.00,0,2.2,6,10.3,0.339
2022-09-09T14:00,75.9,78.1,0.000,0.000,0.00,0,1.8,346,7.6,0.335
2022-09-09T15:00,76.1,76.7,0.000,0.000,0.00,0,1.4,321,6.9,0.333
2022-09-09T16:00,75.7,76.0,0.000,0.000,0.00,0,1.4,288,6.0,0.331
2022-09-09T17:00,73.1,74.7,0.000,0.000,0.00,1,3.0,297,4.7,0.330
2022-09-09T18:00,71.4,72.4,0.000,0.000,0.00,0,3.1,266,4.7,0.330
2022-09-09T19:00,70.1,69.4,0.000,0.000,0.00,0,5.0,249,6.0,0.331
2022-09-09T20:00,68.9,68.7,0.000,0.000,0.00,0,6.1,234,7.6,0.331
2022-09-09T21:00,67.7,67.6,0.000,0.000,0.00,0,6.8,218,8.9,0.331
2022-09-09T22:00,66.6,66.4,0.000,0.000,0.00,0,7.3,203,10.3,0.331
2022-09-09T23:00,65.7,65.9,0.000,0.000,0.00,0,7.5,192,11.0,0.332
2022-09-10T00:00,64.9,65.3,0.000,0.000,0.00,0,7.6,183,11.6,0.332
2022-09-10T01:00,64.5,64.9,0.000,0.000,0.00,0,7.4,175,11.6,0.332
2022-09-10T02:00,63.8,64.4,0.000,0.000,0.00,0,7.5,171,11.4,0.332
2022-09-10T03:00,63.5,63.9,0.000,0.000,0.00,0,7.3,169,11.2,0.333
2022-09-10T04:00,63.1,63.5,0.000,0.000,0.00,0,7.1,169,11.0,0.333
2022-09-10T05:00,62.9,63.7,0.000,0.000,0.00,0,6.3,157,10.7,0.333
2022-09-10T06:00,63.1,63.8,0.000,0.000,0.00,0,6.7,159,11.0,0.333
2022-09-10T07:00,66.7,66.7,0.000,0.000,0.00,0,6.1,147,11.2,0.333
2022-09-10T08:00,71.7,71.4,0.000,0.000,0.00,0,4.9,129,10.1,0.332
2022-09-10T09:00,75.7,76.0,0.000,0.000,0.00,0,4.5,108,9.4,0.331
2022-09-10T10:00,78.4,81.0,0.000,0.000,0.00,0,3.6,86,8.7,0.328
2022-09-10T11:00,80.1,83.8,0.000,0.000,0.00,0,2.6,59,7.8,0.325
2022-09-10T12:00,81.1,85.3,0.000,0.000,0.00,0,2.7,24,7.6,0.321
2022-09-10T13:00,81.8,85.7,0.000,0.000,0.00,0,2.2,6,7.6,0.317
2022-09-10T14:00,81.1,85.0,0.000,0.000,0.00,0,1.7,337,7.6,0.314
2022-09-10T15:00,80.9,83.2,0.000,0.000,0.00,0,1.9,339,7.6,0.311
2022-09-10T16:00,79.9,81.6,0.000,0.000,0.00,0,3.2,335,7.6,0.310
2022-09-10T17:00,76.5,78.3,0.000,0.000,0.00,0,4.2,324,7.4,0.309
2022-09-10T18:00,73.9,75.5,0.000,0.000,0.00,0,4.6,309,6.7,0.309
2022-09-10T19:00,72.1,73.7,0.000,0.000,0.00,0,5.4,294,7.6,0.310
2022-09-10T20:00,70.7,72.9,0.000,0.000,0.00,23,5.8,283,8.5,0.310
2022-09-10T21:00,69.9,71.7,0.000,0.000,0.00,20,5.6,265,7.8,0.310
2022-09-10T22:00,69.2,71.2,0.000,0.000,0.00,2,5.0,249,7.4,0.311
2022-09-10T23:00,68.5,71.0,0.000,0.000,0.00,2,5.7,222,9.2,0.311
2022-09-11T00:00,67.8,70.4,0.000,0.000,0.00,19,6.4,205,10.5,0.311
2022-09-11T01:00,67.3,70.0,0.000,0.000,0.00,28,6.5,194,10.5,0.312
2022-09-11T02:00,66.7,69.6,0.000,0.000,0.00,27,6.5,186,10.1,0.312
2022-09-11T03:00,66.4,69.1,0.000,0.000,0.00,29,6.7,182,10.7,0.312
2022-09-11T04:00,66.2,68.5,0.000,0.000,0.00,31,6.9,180,11.2,0.313
2022-09-11T05:00,66.1,68.5,0.000,0.000,0.00,41,5.6,175,10.3,0.313
2022-09-11T06:00,66.2,69.0,0.000,0.000,0.00,56,6.3,174,10.1,0.313
2022-09-11T07:00,67.6,70.2,0.000,0.000,0.00,38,5.6,164,11.0,0.313
2022-09-11T08:00,69.3,71.8,0.000,0.000,0.00,46,4.7,172,10.5,0.313
2022-09-11T09:00,73.1,75.7,0.000,0.000,0.00,65,3.2,168,9.6,0.312
2022-09-11T10:00,76.0,79.2,0.000,0.000,0.00,73,2.9,171,9.2,0.311
2022-09-11T11:00,76.9,80.5,0.000,0.000,0.00,74,2.9,176,10.3,0.309
2022-09-11T12:00,76.5,80.1,0.000,0.000,0.00,80,4.3,189,9.8,0.308
2022-09-11T13:00,77.1,80.5,0.000,0.000,0.00,79,4.4,195,9.8,0.307
2022-09-11T14:00,75.1,80.5,0.000,0.000,0.00,89,4.5,183,8.7,0.306
2022-09-11T15:00,74.0,79.3,0.000,0.000,0.00,90,5.6,173,14.5,0.305
2022-09-11T16:00,72.5,77.9,0.000,0.000,0.00,89,5.6,175,12.3,0.305
2022-09-11T17:00,71.2,74.6,0.000,0.000,0.00,90,5.1,178,11.2,0.305
2022-09-11T18:00,70.1,73.5,0.000,0.000,0.00,90,5.8,182,14.1,0.305
2022-09-11T19:00,69.5,71.7,0.000,0.000,0.00,84,7.6,177,15.9,0.304
2022-09-11T20:00,68.8,69.6,0.000,0.000,0.00,80,9.0,184,16.1,0.304
2022-09-11T21:00,67.3,68.6,0.028,0.028,0.00,91,8.6,187,12.5,0.310
2022-09-11T22:00,66.4,68.2,0.000,0.000,0.00,95,7.7,195,8.9,0.310
2022-09-11T23:00,65.9,68.7,0.000,0.000,0.00,72,5.9,205,8.3,0.310
2022-09-12T00:00,65.4,67.5,0.000,0.000,0.00,100,6.2,199,10.1,0.310
2022-09-12T01:00,65.2,66.9,0.000,0.000,0.00,100,6.8,212,11.9,0.310
2022-09-12T02:00,64.1,66.9,0.083,0.083,0.00,100,6.5,211,13.4,0.341
2022-09-12T03:00,64.0,66.7,0.098,0.098,0.00,100,6.3,207,6.0,0.362
2022-09-12T04:00,64.1,66.8,0.063,0.063,0.00,100,6.0,219,6.7,0.373
2022-09-12T05:00,64.3,68.9,0.020,0.020,0.00,100,4.0,227,8.1,0.373
2022-09-12T06:00,64.6,69.4,0.004,0.004,0.00,42,3.6,227,8.7,0.371
2022-09-12T07:00,65.9,70.2,0.000,0.000,0.00,28,4.0,243,9.2,0.370
2022-09-12T08:00,67.9,72.3,0.000,0.000,0.00,36,4.0,243,9.2,0.369
2022-09-12T09:00,70.3,74.1,0.000,0.000,0.00,45,4.8,233,9.2,0.367
2022-09-12T10:00,72.5,76.2,0.000,0.000,0.00,76,5.0,238,10.3,0.364
2022-09-12T11:00,74.5,77.7,0.000,0.000,0.00,91,4.6,247,9.8,0.361
2022-09-12T12:00,75.3,78.9,0.000,0.000,0.00,97,4.1,257,10.1,0.358
2022-09-12T13:00,75.4,79.0,0.000,0.000,0.00,100,4.0,273,9.8,0.356
2022-09-12T14:00,74.0,79.7,0.000,0.000,0.00,100,3.6,274,7.8,0.354
2022-09-12T15:00,74.5,80.0,0.000,0.000,0.00,92,3.2,295,6.9,0.352
2022-09-12T16:00,74.3,80.2,0.000,0.000,0.00,100,2.9,302,7.2,0.350
2022-09-12T17:00,73.7,78.4,0.000,0.000,0.00,66,3.4,302,6.3,0.349
2022-09-12T18:00,71.8,76.5,0.000,0.000,0.00,53,4.6,299,7.4,0.348
2022-09-12T19:00,70.3,75.0,0.000,0.000,0.00,54,4.8,283,7.8,0.348
2022-09-12T20:00,69.6,74.6,0.000,0.000,0.00,56,4.9,267,7.4,0.347
2022-09-12T21:00,68.8,73.8,0.000,0.000,0.00,40,4.3,261,6.3,0.347
2022-09-12T22:00,68.4,73.4,0.000,0.000,0.00,43,4.2,234,4.9,0.346
2022-09-12T23:00,68.0,72.8,0.000,0.000,0.00,33,4.0,232,4.3,0.346
2022-09-13T00:00,67.1,71.5,0.000,0.000,0.00,48,3.8,225,4.5,0.346
2022-09-13T01:00,66.6,72.0,0.000,0.000,0.00,90,3.8,225,4.5,0.345
2022-09-13T02:00,66.8,72.5,0.000,0.000,0.00,100,2.4,236,4.0,0.345
2022-09-13T03:00,66.7,72.5,0.000,0.000,0.00,100,2.5,260,3.6,0.344
2022-09-13T04:00,67.2,72.2,0.000,0.000,0.00,100,2.9,261,4.5,0.344
2022-09-13T05:00,67.5,73.8,0.000,0.000,0.00,100,3.0,257,3.6,0.344
2022-09-13T06:00,67.6,74.3,0.004,0.004,0.00,100,1.9,249,4.9,0.345
2022-09-13T07:00,67.7,74.3,0.004,0.004,0.00,100,2.5,275,8.1,0.345
2022-09-13T08:00,69.0,74.6,0.000,0.000,0.00,100,3.5,305,10.3,0.345
2022-09-13T09:00,70.7,75.5,0.004,0.004,0.00,100,4.3,321,11.2,0.345
2022-09-13T10:00,72.9,77.3,0.008,0.008,0.00,100,4.8,323,12.8,0.345
2022-09-13T11:00,73.9,77.4,0.028,0.028,0.00,100,6.2,311,13.2,0.348
2022-09-13T12:00,75.1,77.8,0.008,0.008,0.00,100,6.7,310,15.9,0.347
2022-09-13T13:00,75.3,78.0,0.008,0.008,0.00,100,7.0,301,17.7,0.346
2022-09-13T14:00,74.9,78.3,0.004,0.004,0.00,100,6.5,308,19.0,0.345
2022-09-13T15:00,74.8,78.1,0.004,0.004,0.00,95,7.3,308,21.3,0.343
2022-09-13T16:00,73.9,78.4,0.012,0.012,0.00,100,7.4,303,21.0,0.345
2022-09-13T17:00,72.2,78.7,0.028,0.028,0.00,100,6.1,287,18.8,0.350
2022-09-13T18:00,70.3,77.6,0.039,0.039,0.00,96,5.7,301,15.2,0.362
2022-09-13T19:00,69.6,76.7,0.008,0.008,0.00,95,6.5,292,11.2,0.363
2022-09-13T20:00,69.5,76.4,0.000,0.000,0.00,100,7.5,253,11.0,0.362
2022-09-13T21:00,69.5,76.3,0.000,0.000,0.00,100,8.1,222,11.4,0.361
2022-09-13T22:00,69.4,75.2,0.000,0.000,0.00,98,9.6,205,12.5,0.360
2022-09-13T23:00,68.9,74.3,0.000,0.000,0.00,39,9.2,186,14.1,0.359
2022-09-14T00:00,67.7,72.4,0.000,0.000,0.00,1,8.6,187,15.2,0.358
2022-09-14T01:00,66.1,70.1,0.000,0.000,0.00,2,10.0,192,16.6,0.357
2022-09-14T02:00,64.3,66.3,0.000,0.000,0.00,0,11.2,186,20.1,0.357
2022-09-14T03:00,62.7,63.0,0.000,0.000,0.00,0,11.6,181,20.6,0.356
2022-09-14T04:00,61.6,61.3,0.000,0.000,0.00,0,11.6,179,20.4,0.355
2022-09-14T05:00,60.9,58.8,0.000,0.000,0.00,1,11.4,182,18.8,0.354
2022-09-14T06:00,60.6,59.2,0.000,0.000,0.00,0,11.7,183,19.5,0.354
2022-09-14T07:00,62.1,61.4,0.000,0.000,0.00,0,11.0,185,19.2,0.353
2022-09-14T08:00,64.6,63.6,0.000,0.000,0.00,0,11.0,192,21.5,0.352
2022-09-14T09:00,67.5,66.6,0.000,0.000,0.00,0,11.2,193,23.5,0.350
2022-09-14T10:00,71.0,70.5,0.000,0.000,0.00,5,11.6,190,23.9,0.347
2022-09-14T11:00,74.0,73.1,0.000,0.000,0.00,43,12.4,173,25.3,0.343
2022-09-14T12:00,75.3,74.5,0.000,0.000,0.00,77,11.8,170,24.6,0.339
2022-09-14T13:00,76.2,76.1,0.000,0.000,0.00,92,11.5,172,23.9,0.335
2022-09-14T14:00,75.4,75.7,0.000,0.000,0.00,86,11.2,174,20.8,0.332
2022-09-14T15:00,75.9,76.0,0.000,0.000,0.00,26,10.6,174,20.1,0.330
2022-09-14T16:00,75.8,76.5,0.000,0.000,0.00,3,9.2,179,16.6,0.327
2022-09-14T17:00,73.9,75.1,0.000,0.000,0.00,1,7.1,191,12.8,0.326
2022-09-14T18:00,71.0,72.1,0.000,0.000,0.00,0,7.6,204,12.3,0.325
2022-09-14T19:00,68.8,69.6,0.000,0.000,0.00,0,8.5,198,13.6,0.325
2022-09-14T20:00,67.3,67.9,0.000,0.000,0.00,0,9.0,193,14.5,0.325
2022-09-14T21:00,66.2,66.5,0.000,0.000,0.00,0,9.3,190,15.0,0.325
2022-09-14T22:00,65.6,65.5,0.000,0.000,0.00,1,9.6,191,15.2,0.324
2022-09-14T23:00,65.1,65.0,0.000,0.000,0.00,5,9.7,193,15.7,0.324
2022-09-15T00:00,64.8,64.5,0.000,0.000,0.00,24,10.4,189,17.2,0.324
2022-09-15T01:00,64.5,64.6,0.000,0.000,0.00,36,11.0,175,17.7,0.324
2022-09-15T02:00,65.5,64.8,0.000,0.000,0.00,21,10.3,156,17.9,0.323
2022-09-15T03:00,64.7,63.3,0.000,0.000,0.00,17,9.8,137,17.2,0.323
2022-09-15T04:00,63.4,61.5,0.000,0.000,0.00,23,11.0,123,19.0,0.323
2022-09-15T05:00,61.8,56.6,0.000,0.000,0.00,16,12.1,120,23.0,0.322
2022-09-15T06:00,59.8,53.8,0.000,0.000,0.00,3,13.7,120,24.8,0.322
2022-09-15T07:00,58.9,53.0,0.000,0.000,0.00,0,13.5,122,26.4,0.321
2022-09-15T08:00,59.4,53.4,0.000,0.000,0.00,0,12.6,127,25.7,0.319
2022-09-15T09:00,60.6,55.2,0.000,0.000,0.00,0,11.9,128,24.2,0.317
2022-09-15T10:00,62.5,58.6,0.000,0.000,0.00,0,11.1,130,23.0,0.314
2022-09-15T11:00,64.5,61.2,0.000,0.000,0.00,0,10.2,130,22.6,0.310
2022-09-15T12:00,66.0,63.7,0.000,0.000,0.00,0,10.1,133,22.4,0.307
2022-09-15T13:00,67.2,64.3,0.000,0.000,0.00,0,10.8,138,22.4,0.303
